Player,Art Ross Awards,Conn Smythe Awards,Hart Awards,Calder Awards,James Norris Awards,Ted Lindsay Awards,Maurice Richard Awards,Cups,All-Star Games
Rob Scuderi,0,0,0,0,0,0,0,2,0
Dave Bolland,0,0,0,0,0,0,0,2,0
Colin Fraser,0,0,0,0,0,0,0,2,0
Kris Versteeg,0,0,0,0,0,0,0,2,0
Dustin Brown,0,0,0,0,0,0,0,2,1
Jeff Carter,0,0,0,0,0,0,0,2,2
Kyle Clifford,0,0,0,0,0,0,0,2,0
Matt Greene,0,0,0,0,0,0,0,2,0
Dwight King,0,0,0,0,0,0,0,2,0
Anze Kopitar,0,0,0,0,0,0,0,2,5
Trevor Lewis,0,0,0,0,0,0,0,2,0
Alec Martinez,0,0,0,0,0,0,0,2,0
Willie Mitchell,0,0,0,0,0,0,0,2,0
Jordan Nolan,0,0,0,0,0,0,0,2,0
Mike Richards,0,0,0,0,0,0,0,2,1
Jarret Stoll,0,0,0,0,0,0,0,2,0
Vyacheslav Voynov,0,0,0,0,0,0,0,2,0
Bryan Bickell,0,0,0,0,0,0,0,2,0
Daniel Carcillo,0,0,0,0,0,0,0,2,0
Marcus Kruger,0,0,0,0,0,0,0,2,0
Johnny Oduya,0,0,0,0,0,0,0,2,0
Michal Rozsival,0,0,0,0,0,0,0,2,0
Brandon Saad,0,0,0,0,0,0,0,2,1
Andrew Shaw,0,0,0,0,0,0,0,2,0
Nick Bonino,0,0,0,0,0,0,0,2,0
Ian Cole,0,0,0,0,0,0,0,2,0
Trevor Daley,0,0,0,0,0,0,0,2,0
Brian Dumoulin,0,0,0,0,0,0,0,2,0
Carl Hagelin,0,0,0,0,0,0,0,2,0
Patric Hornqvist,0,0,0,0,0,0,0,2,0
Phil Kessel,0,0,0,0,0,0,0,2,3
Tom Kuhnhackl,0,0,0,0,0,0,0,2,0
Olli Maatta,0,0,0,0,0,0,0,2,0
Bryan Rust,0,0,0,0,0,0,0,2,0
Justin Schultz,0,0,0,0,0,0,0,2,0
Conor Sheary,0,0,0,0,0,0,0,2,0
Pat Maroon,0,0,0,0,0,0,0,2,0
Jack Coughlin,0,0,0,0,0,0,0,1,0
Rusty Crawford,0,0,0,0,0,0,0,1,0
Jack Marks,0,0,0,0,0,0,0,1,0
Harry Mummery,0,0,0,0,0,0,0,1,0
Alf Skinner,0,0,0,0,0,0,0,1,0
Horace Merrill,0,0,0,0,0,0,0,1,0
Leth Graham,0,0,0,0,0,0,0,1,0
Lloyd Andrews,0,0,0,0,0,0,0,1,0
Stan Jackson,0,0,0,0,0,0,0,1,0
Rod Smylie,0,0,0,0,0,0,0,1,0
Ted Stackhouse,0,0,0,0,0,0,0,1,0
Billy Stuart,0,0,0,0,0,0,0,1,0
Harry Helman,0,0,0,0,0,0,0,1,0
Billy Bell,0,0,0,0,0,0,0,1,0
Bobby Boucher,0,0,0,0,0,0,0,1,0
Billy Boucher,0,0,0,0,0,0,0,1,0
Billy Cameron,0,0,0,0,0,0,0,1,0
Billy Coutu,0,0,0,0,0,0,0,1,0
Frank Foyston,0,0,0,0,0,0,0,1,0
Gord Fraser,0,0,0,0,0,0,0,1,0
Frank Fredrickson,0,0,0,0,0,0,0,1,0
Harold Halderson,0,0,0,0,0,0,0,1,0
Gizzy Hart,0,0,0,0,0,0,0,1,0
Clem Loughlin,0,0,0,0,0,0,0,1,0
Jack Walker,0,0,0,0,0,0,0,1,0
Bernie Brophy,0,0,0,0,0,0,0,1,0
Frank Carson,0,0,0,0,0,0,0,1,0
Chuck Dinsmore,0,0,0,0,0,0,0,1,0
Albert Holway,0,0,0,0,0,0,0,1,0
George Horne,0,0,0,0,0,0,0,1,0
Chapman Kitchen,0,0,0,0,0,0,0,1,0
Dunc Munro,0,0,0,0,0,0,0,1,0
Merlyn Phillips,0,0,0,0,0,0,0,1,0
Samuel Rothschild,0,0,0,0,0,0,0,1,0
Edwin Gorman,0,0,0,0,0,0,0,1,0
Milt Halliday,0,0,0,0,0,0,0,1,0
Alex Smith,0,0,0,0,0,0,0,1,0
Leo Bourgeault,0,0,0,0,0,0,0,1,0
Bill Boyd,0,0,0,0,0,0,0,1,0
Francis Callighen,0,0,0,0,0,0,0,1,0
Alex Gray,0,0,0,0,0,0,0,1,0
Lester Patrick,0,0,0,0,0,0,0,1,0
Bill Carson,0,0,0,0,0,0,0,1,0
Percy Galbraith,0,0,0,0,0,0,0,1,0
Red Green,0,0,0,0,0,0,0,1,0
Lloyd Klein,0,0,0,0,0,0,0,1,0
Myles Lane,0,0,0,0,0,0,0,1,0
Mickey MacKay,0,0,0,0,0,0,0,1,0
Harry Oliver,0,0,0,0,0,0,0,1,0
George Owen,0,0,0,0,0,0,0,1,0
Eddie Rodden,0,0,0,0,0,0,0,1,0
Gerry Carson,0,0,0,0,0,0,0,1,0
Bert McCaffrey,0,0,0,0,0,0,0,1,0
Johnny Gagnon,0,0,0,0,0,0,0,1,0
Art Lesieur,0,0,0,0,0,0,0,1,0
Jean Pusie,0,0,0,0,0,0,0,1,0
Andy Blair,0,0,0,0,0,0,0,1,0
Harold Cotton,0,0,0,0,0,0,0,1,0
Harold Darragh,0,0,0,0,0,0,0,1,0
Hap Day,0,0,0,0,0,0,0,1,0
Red Horner,0,0,0,0,0,0,0,1,0
Earl Miller,0,0,0,0,0,0,0,1,0
Joe Primeau,0,0,0,0,0,0,0,1,0
Fred Robertson,0,0,0,0,0,0,0,1,0
Ossie Asmundson,0,0,0,0,0,0,0,1,0
Doug Brennan,0,0,0,0,0,0,0,1,0
Cecil Dillon,0,0,0,0,0,0,0,1,0
Butch Keeling,0,0,0,0,0,0,0,1,0
Art Somers,0,0,0,0,0,0,0,1,0
Tom Cook,0,0,0,0,0,0,0,1,0
Rosie Couture,0,0,0,0,0,0,0,1,0
Leroy Goldsworthy,0,0,0,0,0,0,0,1,0
Bill Kendall,0,0,0,0,0,0,0,1,0
Jack Leswick,0,0,0,0,0,0,0,1,0
Don McFadyen,0,0,0,0,0,0,0,1,0
John Sheppard,0,0,0,0,0,0,0,1,0
Stewart Evans,0,0,0,0,0,0,0,1,0
Gus Marker,0,0,0,0,0,0,0,1,0
Sammy McManus,0,0,0,0,0,0,0,1,0
Bill Miller,0,0,0,0,0,0,0,1,0
Baldy Northcott,0,0,0,0,0,0,0,1,0
Earl Robinson,0,0,0,0,0,0,0,1,0
Allan Shields,0,0,0,0,0,0,0,1,0
Dave Trottier,0,0,0,0,0,0,0,1,0
Jimmy Ward,0,0,0,0,0,0,0,1,0
Cy Wentworth,0,0,0,0,0,0,0,1,0
John Gallagher,0,0,0,0,0,0,0,1,0
Howie Mackie,0,0,0,0,0,0,0,1,0
Rolly Roulston,0,0,0,0,0,0,0,1,0
John Sherf,0,0,0,0,0,0,0,1,0
Bert Connelly,0,0,0,0,0,0,0,1,0
Virgil Johnson,0,0,0,0,0,0,0,1,0
Bill MacKenzie,0,0,0,0,0,0,0,1,0
Pete Palangio,0,0,0,0,0,0,0,1,0
Jack Shill,0,0,0,0,0,0,0,1,0
Art Wiebe,0,0,0,0,0,0,0,1,0
Harry Frost,0,0,0,0,0,0,0,1,0
Red Hamill,0,0,0,0,0,0,0,1,0
Jack Portland,0,0,0,0,0,0,0,1,0
Charlie Sands,0,0,0,0,0,0,0,1,0
Mac Colville,0,0,0,0,0,0,0,1,0
Neil Colville,0,0,0,0,0,0,0,1,1
"Bryan Hextall, Sr.",0,0,0,0,0,0,0,1,0
Lynn Patrick,0,0,0,0,0,0,0,1,0
Murray Patrick,0,0,0,0,0,0,0,1,0
Alf Pike,0,0,0,0,0,0,0,1,0
Alex Shibicky,0,0,0,0,0,0,0,1,0
Clint Smith,0,0,0,0,0,0,0,1,0
Stan Smith,0,0,0,0,0,0,0,1,0
Pat McReavy,0,0,0,0,0,0,0,1,0
Terry Reardon,0,0,0,0,0,0,0,1,0
Jack Shewchuk,0,0,0,0,0,0,0,1,0
Des Smith,0,0,0,0,0,0,0,1,0
Eddie Wiseman,0,0,0,0,0,0,0,1,0
Ernie Dickens,0,0,0,0,0,0,0,1,0
Hank Goldup,0,0,0,0,0,0,0,1,0
Rudolph Kampman,0,0,0,0,0,0,0,1,0
Pete Langelle,0,0,0,0,0,0,0,1,0
Billy Taylor,0,0,0,0,0,0,0,1,0
Adam Brown,0,0,0,0,0,0,0,1,0
Connie Brown,0,0,0,0,0,0,0,1,0
Les Douglas,0,0,0,0,0,0,0,1,0
Joe Fisher,0,0,0,0,0,0,0,1,0
Don Grosso,0,0,0,0,0,0,0,1,0
Carl Liscombe,0,0,0,0,0,0,0,1,0
Alex Motter,0,0,0,0,0,0,0,1,0
Jimmy Orlando,0,0,0,0,0,0,0,1,0
Cully Simon,0,0,0,0,0,0,0,1,0
Eddie Wares,0,0,0,0,0,0,0,1,0
Gerry Heffernan,0,0,0,0,0,0,0,1,0
Fernand Majeau,0,0,0,0,0,0,0,1,0
Mike McMahon,0,0,0,0,0,0,0,1,0
Pete Backor,0,0,0,0,0,0,0,1,0
Ross Johnstone,0,0,0,0,0,0,0,1,0
Jack McLean,0,0,0,0,0,0,0,1,0
Elwyn Morris,0,0,0,0,0,0,0,1,0
Tom O'Neill,0,0,0,0,0,0,0,1,0
Joe Benoit,0,0,0,0,0,0,0,1,0
Frank Eddolls,0,0,0,0,0,0,0,1,1
Gerry Plamondon,0,0,0,0,0,0,0,1,0
Ken Reardon,0,0,0,0,0,0,0,1,3
Bud Poile,0,0,0,0,0,0,0,1,2
Les Costello,0,0,0,0,0,0,0,1,1
Phil Samis,0,0,0,0,0,0,0,1,0
Bob Dawes,0,0,0,0,0,0,0,1,1
Harry Taylor,0,0,0,0,0,0,0,1,0
Pete Babando,0,0,0,0,0,0,0,1,0
Steve Black,0,0,0,0,0,0,0,1,1
Gerry Couture,0,0,0,0,0,0,0,1,1
Al Dewsbury,0,0,0,0,0,0,0,1,1
Lee Fogolin,0,0,0,0,0,0,0,1,2
George Gee,0,0,0,0,0,0,0,1,1
Clare Martin,0,0,0,0,0,0,0,1,0
Doug McKay,0,0,0,0,0,0,0,1,0
Max McNab,0,0,0,0,0,0,0,1,0
Larry Wilson,0,0,0,0,0,0,0,1,0
Hugh Bolton,0,0,0,0,0,0,0,1,1
Fernie Flaman,0,0,0,0,0,0,0,1,6
Bob Hassard,0,0,0,0,0,0,0,1,0
Danny Lewicki,0,0,0,0,0,0,0,1,1
Fred Glover,0,0,0,0,0,0,0,1,0
Enio Sclisizzi,0,0,0,0,0,0,0,1,0
Larry Zeidel,0,0,0,0,0,0,0,1,0
Lorne Davis,0,0,0,0,0,0,0,1,1
Dick Gamble,0,0,0,0,0,0,0,1,1
Calum MacKay,0,0,0,0,0,0,0,1,1
Bud MacPherson,0,0,0,0,0,0,0,1,1
Paul Masnick,0,0,0,0,0,0,0,1,0
Eddie Mazur,0,0,0,0,0,0,0,1,1
Paul Meger,0,0,0,0,0,0,0,1,3
Keith Allen,0,0,0,0,0,0,0,1,1
Gilles Dube,0,0,0,0,0,0,0,1,0
Earl Johnson,0,0,0,0,0,0,0,1,0
Jim Hay,0,0,0,0,0,0,0,1,0
Ian Cushenan,0,0,0,0,0,0,0,1,1
Earl Balfour,0,0,0,0,0,0,0,1,0
Murray Balfour,0,0,0,0,0,0,0,1,0
Jack Evans,0,0,0,0,0,0,0,1,2
Reggie Fleming,0,0,0,0,0,0,0,1,1
Wayne Hicks,0,0,0,0,0,0,0,1,0
Wayne Hillman,0,0,0,0,0,0,0,1,0
Chico Maki,0,0,0,0,0,0,0,1,3
Eric Nesterenko,0,0,0,0,0,0,0,1,2
Elmer Vasko,0,0,0,0,0,0,0,1,4
Kenny Wharram,0,0,0,0,0,0,0,1,2
Gerry Ehman,0,0,0,0,0,0,0,1,1
Don McKenney,0,0,0,0,0,0,0,1,7
Red Berenson,0,0,0,0,0,0,0,1,6
Jean Gauthier,0,0,0,0,0,0,0,1,0
Garry Peters,0,0,0,0,0,0,0,1,0
Noel Picard,0,0,0,0,0,0,0,1,1
Bryan Watson,0,0,0,0,0,0,0,1,0
Noel Price,0,0,0,0,0,0,0,1,1
John Brenneman,0,0,0,0,0,0,0,1,0
Brian Conacher,0,0,0,0,0,0,0,1,1
Ron Ellis,0,0,0,0,0,0,0,1,4
Aut Erickson,0,0,0,0,0,0,0,1,0
Larry Jeffrey,0,0,0,0,0,0,0,1,0
Milan Marcetta,0,0,0,0,0,0,0,1,0
Pete Stemkowski,0,0,0,0,0,0,0,1,1
Christian Bordeleau,0,0,0,0,0,0,0,1,0
Ivan Boldirev,0,0,0,0,0,0,0,1,1
Wayne Carleton,0,0,0,0,0,0,0,1,1
Gary Doak,0,0,0,0,0,0,0,1,0
Bill Lesuk,0,0,0,0,0,0,0,1,0
Jim Lorentz,0,0,0,0,0,0,0,1,0
Danny Schock,0,0,0,0,0,0,0,1,0
Rick Smith,0,0,0,0,0,0,0,1,0
Bill Speer,0,0,0,0,0,0,0,1,0
Phil Roberto,0,0,0,0,0,0,0,1,0
Bobby Sheehan,0,0,0,0,0,0,0,1,0
Barry Ashbee,0,0,0,0,0,0,0,1,0
Bruce Cowick,0,0,0,0,0,0,0,1,0
Bill Flett,0,0,0,0,0,0,0,1,1
Simon Nolet,0,0,0,0,0,0,0,1,2
Larry Goodenough,0,0,0,0,0,0,0,1,0
Reggie Leach,0,0,0,0,0,0,0,1,2
John Van Boxmeer,0,0,0,0,0,0,0,1,0
Mike Polich,0,0,0,0,0,0,0,1,0
Cam Connor,0,0,0,0,0,0,0,1,0
Lorne Henning,0,0,0,0,0,0,0,1,0
Alex McKendry,0,0,0,0,0,0,0,1,0
Steve Tambellini,0,0,0,0,0,0,0,1,0
Paul Boutilier,0,0,0,0,0,0,0,1,0
Mats Hallin,0,0,0,0,0,0,0,1,0
Pat Conacher,0,0,0,0,0,0,0,1,0
Ken Linseman,0,0,0,0,0,0,0,1,0
Larry Melnyk,0,0,0,0,0,0,0,1,0
Serge Boisvert,0,0,0,0,0,0,0,1,0
Kjell Dahlin,0,0,0,0,0,0,0,1,0
Lucien DeBlois,0,0,0,0,0,0,0,1,0
Gaston Gingras,0,0,0,0,0,0,0,1,0
Rick Green,0,0,0,0,0,0,0,1,0
John Kordic,0,0,0,0,0,0,0,1,0
Tom Kurvers,0,0,0,0,0,0,0,1,0
Mike Lalor,0,0,0,0,0,0,0,1,0
David Maley,0,0,0,0,0,0,0,1,0
Mike McPhee,0,0,0,0,0,0,0,1,1
Mats Naslund,0,0,0,0,0,0,0,1,3
Chris Nilan,0,0,0,0,0,0,0,1,0
Steve Rooney,0,0,0,0,0,0,0,1,0
Petr Svoboda,0,0,0,0,0,0,0,1,1
Ryan Walter,0,0,0,0,0,0,0,1,1
Maurice Lemay,0,0,0,0,0,0,0,1,0
Kent Nilsson,0,0,0,0,0,0,0,1,2
Keith Acton,0,0,0,0,0,0,0,1,1
Geoff Courtnall,0,0,0,0,0,0,0,1,0
Normand Lacombe,0,0,0,0,0,0,0,1,0
Theo Fleury,0,0,0,0,0,0,0,1,7
Doug Gilmour,0,0,0,0,0,0,0,1,2
Mark Hunter,0,0,0,0,0,0,0,1,1
Tim Hunter,0,0,0,0,0,0,0,1,0
Hakan Loob,0,0,0,0,0,0,0,1,0
Brian MacLellan,0,0,0,0,0,0,0,1,0
Brad McCrimmon,0,0,0,0,0,0,0,1,1
Lanny McDonald,0,0,0,0,0,0,0,1,4
Dana Murzyn,0,0,0,0,0,0,0,1,0
Ric Nattress,0,0,0,0,0,0,0,1,0
Joel Otto,0,0,0,0,0,0,0,1,0
Colin Patterson,0,0,0,0,0,0,0,1,0
Jim Peplinski,0,0,0,0,0,0,0,1,0
Gary Roberts,0,0,0,0,0,0,0,1,3
Dave Brown,0,0,0,0,0,0,0,1,0
Martin Gelinas,0,0,0,0,0,0,0,1,0
Petr Klima,0,0,0,0,0,0,0,1,0
Mark Lamb,0,0,0,0,0,0,0,1,0
Joe Murphy,0,0,0,0,0,0,0,1,0
Geoff Smith,0,0,0,0,0,0,0,1,0
Randy Gilhen,0,0,0,0,0,0,0,1,0
Randy Hillier,0,0,0,0,0,0,0,1,0
Barry Pederson,0,0,0,0,0,0,0,1,2
Jock Callander,0,0,0,0,0,0,0,1,0
Jeff Chychrun,0,0,0,0,0,0,0,1,0
Jeff Daniels,0,0,0,0,0,0,0,1,0
Jamie Leach,0,0,0,0,0,0,0,1,0
Shawn McEachern,0,0,0,0,0,0,0,1,0
Dave Michayluk,0,0,0,0,0,0,0,1,0
Mike Needham,0,0,0,0,0,0,0,1,0
Ken Priestlay,0,0,0,0,0,0,0,1,0
Kjell Samuelsson,0,0,0,0,0,0,0,1,1
Rick Tocchet,0,0,0,0,0,0,0,1,4
Jesse Belanger,0,0,0,0,0,0,0,1,0
Brian Bellows,0,0,0,0,0,0,0,1,3
Patrice Brisebois,0,0,0,0,0,0,0,1,0
Benoit Brunet,0,0,0,0,0,0,0,1,0
Jean-Jacques Daigneault,0,0,0,0,0,0,0,1,0
Vincent Damphousse,0,0,0,0,0,0,0,1,3
Eric Desjardins,0,0,0,0,0,0,0,1,3
Paul DiPietro,0,0,0,0,0,0,0,1,0
Gilbert Dionne,0,0,0,0,0,0,0,1,0
Donald Dufresne,0,0,0,0,0,0,0,1,0
Todd Ewen,0,0,0,0,0,0,0,1,0
Kevin Haller,0,0,0,0,0,0,0,1,0
Sean Hill,0,0,0,0,0,0,0,1,0
Stephan Lebeau,0,0,0,0,0,0,0,1,0
John LeClair,0,0,0,0,0,0,0,1,5
Gary Leeman,0,0,0,0,0,0,0,1,1
Kirk Muller,0,0,0,0,0,0,0,1,6
Lyle Odelein,0,0,0,0,0,0,0,1,0
Mario Roberge,0,0,0,0,0,0,0,1,0
Ed Ronan,0,0,0,0,0,0,0,1,0
Denis Savard,0,0,0,0,0,0,0,1,7
Mathieu Schneider,0,0,0,0,0,0,0,1,2
Mike Hartman,0,0,0,0,0,0,0,1,0
Mike Hudson,0,0,0,0,0,0,0,1,0
Alexander Karpovtsev,0,0,0,0,0,0,0,1,0
Alexei Kovalev,0,0,0,0,0,0,0,1,3
Nick Kypreos,0,0,0,0,0,0,0,1,0
Doug Lidster,0,0,0,0,0,0,0,1,0
Stephane Matteau,0,0,0,0,0,0,0,1,0
Brian Noonan,0,0,0,0,0,0,0,1,0
Ed Olczyk,0,0,0,0,0,0,0,1,0
Jay Wells,0,0,0,0,0,0,0,1,0
Neal Broten,0,0,0,0,0,0,0,1,2
Bobby Carpenter,0,0,0,0,0,0,0,1,1
Tom Chorske,0,0,0,0,0,0,0,1,0
Danton Cole,0,0,0,0,0,0,0,1,0
Kevin Dean,0,0,0,0,0,0,0,1,0
Jim Dowd,0,0,0,0,0,0,0,1,0
Bruce Driver,0,0,0,0,0,0,0,1,0
John MacLean,0,0,0,0,0,0,0,1,2
Chris McAlpine,0,0,0,0,0,0,0,1,0
Mike Peluso,0,0,0,0,0,0,0,1,0
Brian Rolston,0,0,0,0,0,0,0,1,1
Valeri Zelepukin,0,0,0,0,0,0,0,1,0
Rene Corbet,0,0,0,0,0,0,0,1,0
Adam Deadmarsh,0,0,0,0,0,0,0,1,0
Alexei Gusarov,0,0,0,0,0,0,0,1,0
Valeri Kamensky,0,0,0,0,0,0,0,1,1
Uwe Krupp,0,0,0,0,0,0,0,1,1
Sylvain Lefebvre,0,0,0,0,0,0,0,1,0
Curtis Leschyshyn,0,0,0,0,0,0,0,1,0
Troy Murray,0,0,0,0,0,0,0,1,0
Sandis Ozolins,0,0,0,0,0,0,0,1,7
Mike Ricci,0,0,0,0,0,0,0,1,0
Warren Rychel,0,0,0,0,0,0,0,1,0
Chris Simon,0,0,0,0,0,0,0,1,0
Craig Wolanin,0,0,0,0,0,0,0,1,0
Jamie Pushor,0,0,0,0,0,0,0,1,0
Tomas Sandstrom,0,0,0,0,0,0,0,1,2
Anders Eriksson,0,0,0,0,0,0,0,1,0
Brent Gilchrist,0,0,0,0,0,0,0,1,0
Mike Knuble,0,0,0,0,0,0,0,1,0
Dmitri Mironov,0,0,0,0,0,0,0,1,1
Derian Hatcher,0,0,0,0,0,0,0,1,1
Benoit Hogue,0,0,0,0,0,0,0,1,0
Tony Hrkac,0,0,0,0,0,0,0,1,0
Jere Lehtinen,0,0,0,0,0,0,0,1,1
Richard Matvichuk,0,0,0,0,0,0,0,1,0
Mike Modano,0,0,0,0,0,0,0,1,7
Derek Plante,0,0,0,0,0,0,0,1,0
Brent Severyn,0,0,0,0,0,0,0,1,0
Jon Sim,0,0,0,0,0,0,0,1,0
Blake Sloan,0,0,0,0,0,0,0,1,0
Pat Verbeek,0,0,0,0,0,0,0,1,2
Jason Arnott,0,0,0,0,0,0,0,1,2
Brad Bombardir,0,0,0,0,0,0,0,1,0
Steve Brule,0,0,0,0,0,0,0,1,0
Steve Kelly,0,0,0,0,0,0,0,1,0
Vladimir Malakhov,0,0,0,0,0,0,0,1,0
Alexander Mogilny,0,0,0,0,0,0,0,1,4
Krzysztof Oliwa,0,0,0,0,0,0,0,1,0
Ken Sutton,0,0,0,0,0,0,0,1,0
Greg De Vries,0,0,0,0,0,0,0,1,0
Dan Hinote,0,0,0,0,0,0,0,1,0
Eric Messier,0,0,0,0,0,0,0,1,0
Bryan Muir,0,0,0,0,0,0,0,1,0
Ville Nieminen,0,0,0,0,0,0,0,1,0
Scott Parker,0,0,0,0,0,0,0,1,0
Shjon Podein,0,0,0,0,0,0,0,1,0
Steven Reinprecht,0,0,0,0,0,0,0,1,0
Martin Skoula,0,0,0,0,0,0,0,1,0
Alex Tanguay,0,0,0,0,0,0,0,1,1
Boyd Devereaux,0,0,0,0,0,0,0,1,0
Steve Duchesne,0,0,0,0,0,0,0,1,3
Jiri Fischer,0,0,0,0,0,0,0,1,0
Fredrik Olausson,0,0,0,0,0,0,0,1,0
Jiri Slegr,0,0,0,0,0,0,0,1,0
Jason Williams,0,0,0,0,0,0,0,1,0
Jiri Bicek,0,0,0,0,0,0,0,1,0
Jeff Friesen,0,0,0,0,0,0,0,1,0
Brian Gionta,0,0,0,0,0,0,0,1,0
Jim McKenzie,0,0,0,0,0,0,0,1,0
Pascal Rheaume,0,0,0,0,0,0,0,1,0
Mike Rupp,0,0,0,0,0,0,0,1,0
Richard Smehlik,0,0,0,0,0,0,0,1,0
Turner Stevenson,0,0,0,0,0,0,0,1,0
Dmitri Afanasenkov,0,0,0,0,0,0,0,1,0
Dave Andreychuk,0,0,0,0,0,0,0,1,2
Dan Boyle,0,0,0,0,0,0,0,1,2
Martin Cibak,0,0,0,0,0,0,0,1,0
Ben Clymer,0,0,0,0,0,0,0,1,0
Jassen Cullimore,0,0,0,0,0,0,0,1,0
Pavel Kubina,0,0,0,0,0,0,0,1,1
Brad Lukowich,0,0,0,0,0,0,0,1,0
Fredrik Modin,0,0,0,0,0,0,0,1,1
Stanislav Neckar,0,0,0,0,0,0,0,1,0
Eric Perrin,0,0,0,0,0,0,0,1,0
Andre Roy,0,0,0,0,0,0,0,1,0
Darren Rumble,0,0,0,0,0,0,0,1,0
Cory Sarich,0,0,0,0,0,0,0,1,0
Kevyn Adams,0,0,0,0,0,0,0,1,0
Anton Babchuk,0,0,0,0,0,0,0,1,0
Rod Brind'Amour,0,0,0,0,0,0,0,1,1
Erik Cole,0,0,0,0,0,0,0,1,0
Mike Commodore,0,0,0,0,0,0,0,1,0
Bret Hedican,0,0,0,0,0,0,0,1,0
Andrew Hutchinson,0,0,0,0,0,0,0,1,0
Frantisek Kaberle,0,0,0,0,0,0,0,1,0
Chad LaRose,0,0,0,0,0,0,0,1,0
Eric Staal,0,0,0,0,0,0,0,1,6
Josef Vasicek,0,0,0,0,0,0,0,1,0
Niclas Wallin,0,0,0,0,0,0,0,1,0
Doug Weight,0,0,0,0,0,0,0,1,4
Glen Wesley,0,0,0,0,0,0,0,1,1
Ray Whitney,0,0,0,0,0,0,0,1,2
Francois Beauchemin,0,0,0,0,0,0,0,1,0
Ryan Carter,0,0,0,0,0,0,0,1,0
Joe DiPenta,0,0,0,0,0,0,0,1,0
Ryan Getzlaf,0,0,0,0,0,0,0,1,3
Kent Huskins,0,0,0,0,0,0,0,1,0
Ric Jackman,0,0,0,0,0,0,0,1,0
Todd Marchant,0,0,0,0,0,0,0,1,0
Brad May,0,0,0,0,0,0,0,1,0
Andy McDonald,0,0,0,0,0,0,0,1,1
Drew Miller,0,0,0,0,0,0,0,1,0
Travis Moen,0,0,0,0,0,0,0,1,0
Joe Motzko,0,0,0,0,0,0,0,1,0
Rob Niedermayer,0,0,0,0,0,0,0,1,0
Sean O'Donnell,0,0,0,0,0,0,0,1,0
Samuel Pahlsson,0,0,0,0,0,0,0,1,0
George Parros,0,0,0,0,0,0,0,1,0
Ryan Shannon,0,0,0,0,0,0,0,1,0
Daniel Cleary,0,0,0,0,0,0,0,1,0
Aaron Downey,0,0,0,0,0,0,0,1,0
Dallas Drake,0,0,0,0,0,0,0,1,0
Valtteri Filppula,0,0,0,0,0,0,0,1,0
Johan Franzen,0,0,0,0,0,0,0,1,0
Darren Helm,0,0,0,0,0,0,0,1,0
Jiri Hudler,0,0,0,0,0,0,0,1,0
Niklas Kronwall,0,0,0,0,0,0,0,1,0
Brett Lebda,0,0,0,0,0,0,0,1,0
Andreas Lilja,0,0,0,0,0,0,0,1,0
Derek Meech,0,0,0,0,0,0,0,1,0
Mikael Samuelsson,0,0,0,0,0,0,0,1,0
Brad Stuart,0,0,0,0,0,0,0,1,0
Philippe Boucher,0,0,0,0,0,0,0,1,1
Matt Cooke,0,0,0,0,0,0,0,1,0
Mark Eaton,0,0,0,0,0,0,0,1,0
Hal Gill,0,0,0,0,0,0,0,1,0
Eric Godard,0,0,0,0,0,0,0,1,0
Alex Goligoski,0,0,0,0,0,0,0,1,0
Sergei Gonchar,0,0,0,0,0,0,0,1,4
Tyler Kennedy,0,0,0,0,0,0,0,1,0
Miroslav Satan,0,0,0,0,0,0,0,1,2
Jordan Staal,0,0,0,0,0,0,0,1,0
Maxime Talbot,0,0,0,0,0,0,0,1,0
Mike Zigomanis,0,0,0,0,0,0,0,1,0
Nick Boynton,0,0,0,0,0,0,0,1,1
Troy Brouwer,0,0,0,0,0,0,0,1,0
Adam Burish,0,0,0,0,0,0,0,1,0
Dustin Byfuglien,0,0,0,0,0,0,0,1,3
Brian Campbell,0,0,0,0,0,0,0,1,4
Ben Eager,0,0,0,0,0,0,0,1,0
Jordan Hendry,0,0,0,0,0,0,0,1,0
Brent Sopel,0,0,0,0,0,0,0,1,0
Patrice Bergeron,0,0,0,0,0,0,0,1,2
Johnny Boychuk,0,0,0,0,0,0,0,1,0
Gregory Campbell,0,0,0,0,0,0,0,1,0
Andrew Ference,0,0,0,0,0,0,0,1,0
Nathan Horton,0,0,0,0,0,0,0,1,0
Tomas Kaberle,0,0,0,0,0,0,0,1,0
Chris Kelly,0,0,0,0,0,0,0,1,0
David Krejci,0,0,0,0,0,0,0,1,0
Milan Lucic,0,0,0,0,0,0,0,1,0
Brad Marchand,0,0,0,0,0,0,0,1,2
Adam McQuaid,0,0,0,0,0,0,0,1,0
Daniel Paille,0,0,0,0,0,0,0,1,0
Rich Peverley,0,0,0,0,0,0,0,1,0
Michael Ryder,0,0,0,0,0,0,0,1,0
Marc Savard,0,0,0,0,0,0,0,1,2
Tyler Seguin,0,0,0,0,0,0,0,1,6
Dennis Seidenberg,0,0,0,0,0,0,0,1,0
Davis Drewiske,0,0,0,0,0,0,0,1,0
Simon Gagne,0,0,0,0,0,0,0,1,2
Brad Richardson,0,0,0,0,0,0,0,1,0
Kevin Westgarth,0,0,0,0,0,0,0,1,0
Brandon Bollig,0,0,0,0,0,0,0,1,0
Sheldon Brookbank,0,0,0,0,0,0,0,1,0
Michael Frolik,0,0,0,0,0,0,0,1,0
