Player,GP,G,A,TP,PPG,PIM,Years,POS,firstYear,lastYear
Ed Johnstone,426,122,136,258,0.606,375,10,RW,1975,1987
Keith Jones,491,117,141,258,0.525,765,9,RW,1992,2001
Paul MacDermid,690,116,142,258,0.374,1303,14,RW,1981,1995
Sam Reinhart,404,111,147,258,0.639,80,7,C/RW,2014,2021
Sergejs Zoltoks,588,111,147,258,0.439,166,10,C,1992,2004
Dean Talafous,497,104,154,258,0.519,163,8,RW/C,1974,1982
Dave Lumley,437,98,160,258,0.59,680,9,RW,1978,1987
Jeff Petry,683,71,187,258,0.37799999999999995,269,11,D,2010,2021
Kevin McCarthy,537,67,191,258,0.48,527,10,D,1977,1987
Seth Jones,528,60,198,258,0.489,168,8,D,2013,2021
Stephane Robidas,937,57,201,258,0.275,713,17,D,1999,2017
Jason Zucker,475,138,118,256,0.539,175,10,LW/RW,2011,2021
Jannik Hansen,626,109,147,256,0.409,282,12,RW/LW,2006,2018
Mike Hough,707,100,156,256,0.36200000000000004,675,14,LW,1984,1999
Garry Valk,777,100,156,256,0.32899999999999996,747,13,LW/RW,1990,2003
Randy Robitaille,531,84,172,256,0.48200000000000004,201,11,C,1996,2008
Randy Manery,582,50,206,256,0.44,415,10,D,1970,1980
Terry Harper,1066,35,221,256,0.24,1362,19,D,1962,1981
Jim Schoenfeld,719,51,204,255,0.355,1132,13,D,1972,1985
Tommy Albelin,956,44,211,255,0.267,417,18,D,1987,2006
Jonathan Marchessault,352,113,141,254,0.722,181,8,LW/RW,2012,2021
Ryan Strome,494,95,159,254,0.514,268,8,C/RW,2013,2021
Bob Davidson,491,94,160,254,0.517,398,12,LW,1934,1946
Dan Daoust,522,87,167,254,0.48700000000000004,544,8,C,1982,1990
Ted Green,620,48,206,254,0.41,1029,11,D,1960,1972
Don Saleski,543,128,125,253,0.466,629,9,RW,1971,1980
Tommy Williams,397,115,138,253,0.637,73,8,LW,1971,1979
Doug Smith,535,115,138,253,0.473,624,9,C,1981,1990
Mikko Rantanen,284,101,152,253,0.8909999999999999,126,6,RW,2015,2021
Ryan Ellis,530,70,183,253,0.47700000000000004,179,10,D,2011,2021
Paul Mara,734,64,189,253,0.345,776,12,D,1998,2011
Jake Muzzin,583,62,191,253,0.434,354,10,D,2010,2021
Babe Dye,272,203,49,252,0.9259999999999999,220,11,RW,1919,1931
Justin Abdelkader,739,106,146,252,0.341,608,13,LW/RW,2007,2020
Marty Pavelich,634,93,159,252,0.397,454,10,LW,1947,1957
Max Domi,379,81,171,252,0.665,302,6,C/LW,2015,2021
Lyle Odelein,1056,50,202,252,0.239,2316,16,D,1989,2006
Mason Raymond,546,115,136,251,0.46,156,10,LW/RW,2007,2017
Ed Sandford,502,106,145,251,0.5,355,9,LW,1947,1956
Daniel Winnik,798,82,169,251,0.315,367,11,W/C,2007,2018
Dennis Seidenberg,859,44,207,251,0.292,359,16,D,2002,2019
Patrik Laine,306,140,110,250,0.8170000000000001,118,5,RW/LW,2016,2021
Nick Metz,518,131,119,250,0.483,149,12,LW,1934,1948
Chris Neil,1026,112,138,250,0.244,2522,15,RW,2001,2017
Andreas Dackell,613,91,159,250,0.408,162,8,LW,1996,2004
Darrin Shannon,506,87,163,250,0.494,344,10,LW,1988,1998
Bill Houlder,846,59,191,250,0.29600000000000004,412,16,D,1987,2003
Jean-Jacques Daigneault,898,53,197,250,0.278,667,16,D,1984,2001
Jaroslav Modry,725,49,201,250,0.345,510,13,D,1993,2008
David Volek,396,95,154,249,0.629,201,6,LW,1988,1994
Jiri Slegr,622,56,193,249,0.4,838,11,D,1992,2006
Andy Greene,936,49,200,249,0.266,261,15,D,2006,2021
Derek Plante,450,96,152,248,0.551,140,8,C,1993,2001
Sean Avery,580,90,157,247,0.426,1533,10,LW/C,2001,2012
John Sorrell,490,127,119,246,0.502,100,11,LW,1930,1941
Baldy Northcott,446,133,112,245,0.5489999999999999,273,11,D/LW,1928,1939
Peter John Lee,431,114,131,245,0.568,257,6,LW,1977,1983
Tie Domi,1020,104,141,245,0.24,3515,16,RW,1989,2006
Jan Bulis,552,96,149,245,0.444,268,9,C/LW,1997,2007
Tyler Arnason,486,88,157,245,0.504,140,7,C,2001,2009
Earl Reibel,409,84,161,245,0.599,75,6,C,1953,1959
Darren Veitch,449,45,200,245,0.546,269,10,D,1980,1991
Andrew Shaw,534,114,130,244,0.457,569,10,W/C,2011,2021
Brad Richardson,811,107,137,244,0.301,404,16,C,2005,2021
Jay McClement,906,90,154,244,0.26899999999999996,325,12,C/D,2005,2017
Andre Dupont,800,59,185,244,0.305,1986,13,D,1970,1983
Andrej Sekera,764,47,197,244,0.319,192,15,D,2006,2021
Bill Hajt,854,42,202,244,0.28600000000000003,433,14,D,1973,1987
Keith McCreary,532,131,112,243,0.457,294,10,LW,1961,1975
Darren Helm,697,109,134,243,0.349,228,14,LW/C,2007,2021
Todd Krygier,543,100,143,243,0.44799999999999995,533,9,LW,1989,1998
Greg Terrion,561,93,150,243,0.433,339,8,LW,1980,1988
Joe Primeau,310,66,177,243,0.784,105,9,C,1927,1936
Jim Benning,610,52,191,243,0.39799999999999996,461,9,D,1981,1990
Patrick Eaves,633,132,110,242,0.382,210,15,RW/LW,2005,2020
Glen Skov,650,106,136,242,0.37200000000000005,413,12,C,1949,1961
Paul Gillis,624,88,154,242,0.38799999999999996,1498,11,C,1982,1993
Stephane Quintal,1037,63,179,242,0.233,1320,16,D,1988,2004
Curt Giles,895,43,199,242,0.27,733,14,D,1979,1993
Toni Lydman,847,36,206,242,0.28600000000000003,551,12,D,2000,2013
Alfred Lepine,526,143,98,241,0.45799999999999996,392,13,C,1925,1938
Bob Kudelski,442,139,102,241,0.545,218,9,RW,1987,1996
Shean Donovan,951,112,129,241,0.253,705,15,RW,1994,2010
Richard Park,738,102,139,241,0.327,266,14,RW/C,1994,2012
Paul Cyr,470,101,140,241,0.513,623,9,LW,1982,1992
Rich Peverley,442,84,157,241,0.545,167,9,C,2006,2015
Reggie Fleming,749,108,132,240,0.32,1468,12,LW/D,1959,1971
Danny Lewicki,461,105,135,240,0.521,177,9,LW,1950,1959
Inge Hammarstrom,427,116,123,239,0.56,86,6,RW,1973,1979
John Druce,531,113,126,239,0.45,347,10,RW,1988,1998
Reynald Comeau,564,98,141,239,0.424,175,9,C,1971,1980
Grant Marshall,700,92,147,239,0.341,793,11,RW,1994,2006
Kip Miller,449,74,165,239,0.532,105,12,LW,1990,2004
Jim Dowd,728,71,168,239,0.32799999999999996,390,16,C,1991,2008
Michael Del Zotto,661,56,183,239,0.36200000000000004,272,12,D,2009,2021
"Lee Fogolin, Jr.",924,44,195,239,0.259,1318,13,D,1974,1987
Don Murdoch,320,121,117,238,0.7440000000000001,155,6,RW,1976,1982
Matthew Tkachuk,296,96,142,238,0.804,304,5,LW/RW,2016,2021
Brian Holzinger,547,93,145,238,0.435,339,10,C,1994,2004
Andrej Meszaros,645,63,175,238,0.369,457,10,D,2005,2015
Art Chapman,438,62,176,238,0.5429999999999999,140,10,C,1930,1940
Dan McGillis,634,56,182,238,0.375,570,9,D,1996,2006
Mike Milbury,754,49,189,238,0.316,1552,12,D,1975,1987
Cal Clutterbuck,827,120,117,237,0.287,616,14,RW,2007,2021
Tom Chorske,596,115,122,237,0.39799999999999996,225,11,LW,1989,2000
Cody Eakin,590,103,134,237,0.402,242,10,C,2011,2021
Craig Rivet,923,50,187,237,0.257,1171,16,D,1994,2011
David Booth,530,124,112,236,0.445,216,10,LW/RW,2006,2018
Joe Klukay,566,109,127,236,0.41700000000000004,189,11,LW,1942,1956
Trent Hunter,497,101,135,236,0.475,209,10,RW,2001,2012
Mike Eastwood,783,87,149,236,0.301,354,13,C,1991,2004
Kris Russell,847,46,190,236,0.27899999999999997,259,14,D,2007,2021
Steve Konroyd,895,41,195,236,0.264,863,15,D,1980,1995
Alexander Selivanov,459,121,114,235,0.512,379,7,RW,1994,2001
Mike Donnelly,465,114,121,235,0.505,255,11,LW,1986,1997
Kevin LaVallee,366,110,125,235,0.642,85,7,LW,1980,1987
Patrick Poulin,634,101,134,235,0.371,299,11,LW,1991,2002
Kyle Wellwood,489,92,143,235,0.48100000000000004,36,9,C,2003,2013
Marc-Andre Bergeron,490,82,153,235,0.48,214,10,D,2002,2013
Gaston Gingras,476,61,174,235,0.494,161,10,D,1979,1989
Shawn Chambers,625,50,185,235,0.376,364,13,D,1987,2000
Dave Trottier,446,121,113,234,0.525,517,11,F,1928,1939
Jimmy Thomson,787,19,215,234,0.297,920,13,D,1945,1958
Braydon Coburn,967,49,184,233,0.24100000000000002,708,16,D,2005,2021
Harold Snepsts,1033,38,195,233,0.226,2009,17,D,1974,1991
William Karlsson,413,101,131,232,0.562,62,7,C,2014,2021
Bob Bassen,765,88,144,232,0.303,1004,15,C,1985,2000
Paul Cavallini,564,56,177,232,0.41100000000000003,750,10,D,1986,1996
Larry Hillman,790,36,196,232,0.294,579,19,D,1954,1973
Brian Boyle,805,130,101,231,0.287,588,13,C/LW,2007,2020
Blair Chapman,402,106,125,231,0.575,158,7,RW,1976,1983
Paul Gaustad,727,89,142,231,0.318,778,12,C,2002,2016
Ehrhardt Heller,647,55,176,231,0.35700000000000004,465,15,D,1931,1946
Barclay Plager,614,44,187,231,0.376,1115,10,D,1967,1977
Yves Racine,508,37,194,231,0.455,439,9,D,1989,1998
Steve Bernier,637,105,125,230,0.361,300,12,RW,2005,2018
Antti Miettinen,539,97,133,230,0.42700000000000005,234,9,W/C,2003,2013
Pat Egan,554,77,153,230,0.415,776,11,D,1939,1951
Terry Carkner,858,42,188,230,0.268,1588,13,D,1986,1999
Ron Sedlbauer,430,143,86,229,0.5329999999999999,210,7,LW,1974,1981
Jim Sandlak,549,110,119,229,0.41700000000000004,821,11,RW,1985,1996
Bud Poile,309,107,122,229,0.741,91,7,RW,1942,1950
Pat Maroon,515,97,132,229,0.445,586,10,LW,2011,2021
Val Fonteyne,820,75,154,229,0.27899999999999997,26,13,LW,1959,1972
Jason York,757,42,187,229,0.303,621,13,D,1992,2007
Sean O'Donnell,1224,31,198,229,0.187,1809,17,D,1994,2012
Gary McAdam,534,96,132,228,0.42700000000000005,243,11,LW,1975,1986
Zdeno Ciger,352,94,134,228,0.648,101,7,LW,1990,2002
Keith Carney,1018,45,183,228,0.22399999999999998,904,16,D,1991,2008
Rasmus Ristolainen,497,43,185,228,0.45899999999999996,257,8,D,2013,2021
Vyacheslav Fetisov,546,36,192,228,0.418,656,9,D,1989,1998
Jason Williams,455,94,133,227,0.499,157,11,RW/C,2000,2012
Robbie Ftorek,334,77,150,227,0.68,262,8,C,1972,1985
Boone Jenner,493,115,111,226,0.45799999999999996,303,8,C/LW,2013,2021
Jim McFadden,412,100,126,226,0.5489999999999999,89,8,C,1946,1954
Jay Pandolfo,899,100,126,226,0.251,164,15,LW,1996,2013
William Nylander,311,88,138,226,0.727,76,6,RW,2015,2021
Mike Eaves,324,83,143,226,0.698,80,8,F,1978,1986
Chris Nilan,688,110,115,225,0.327,3043,13,RW,1979,1992
Lou Nanne,635,68,157,225,0.354,356,11,D,1967,1978
Randy Moller,815,45,180,225,0.276,1692,14,D,1981,1995
Dmitri Yushkevich,786,43,182,225,0.28600000000000003,659,11,D,1992,2003
Andrew Ference,907,43,182,225,0.248,753,17,D,1999,2017
Pete Horeck,426,106,118,224,0.526,340,8,LW,1944,1952
Magnus Arvedson,434,100,124,224,0.516,241,7,LW,1997,2004
Bob Leiter,447,98,126,224,0.501,144,10,C,1962,1976
Dixon Ward,537,95,129,224,0.41700000000000004,431,10,RW,1992,2003
Jan Hlavac,436,90,134,224,0.514,138,6,LW/RW,1999,2008
Bill Lindsay,777,83,141,224,0.28800000000000003,922,13,LW,1991,2004
Greg Hawgood,474,60,164,224,0.473,426,12,D,1987,2002
Bob Baun,964,37,187,224,0.23199999999999998,1493,17,D,1956,1973
Frank Nighbor,349,138,85,223,0.639,247,13,C,1917,1930
Todd Harvey,671,91,132,223,0.332,950,11,RW,1994,2006
Brian Spencer,553,80,143,223,0.40299999999999997,634,10,LW,1969,1979
Tom Gilbert,655,45,178,223,0.34,198,11,D,2006,2017
Dave Lewis,1008,36,187,223,0.221,953,15,D,1973,1988
Carl Brewer,604,25,198,223,0.369,1037,12,D,1957,1980
Red Hamill,419,128,94,222,0.53,160,12,LW,1937,1951
Brad Isbister,541,106,116,222,0.41,615,10,LW,1997,2008
Andrei Kostitsyn,398,103,119,222,0.5579999999999999,181,7,LW/RW,2005,2012
Andy Brickley,385,82,140,222,0.5770000000000001,81,11,LW,1982,1994
Gary Sargent,402,61,161,222,0.552,273,8,D,1975,1983
Craig Ludwig,1256,38,184,222,0.177,1437,17,D,1982,1999
Eric Fehr,652,113,108,221,0.33899999999999997,217,14,C/RW,2005,2019
Rick Blight,326,96,125,221,0.6779999999999999,170,7,RW,1975,1983
Michal Grosek,526,84,137,221,0.42,509,11,LW,1993,2004
Larry Popein,449,80,141,221,0.49200000000000005,162,8,C,1954,1968
Derek Armstrong,467,72,149,221,0.473,355,14,C,1993,2010
Butch Keeling,525,157,63,220,0.419,331,12,LW,1926,1938
Jamie McGinn,617,117,103,220,0.35700000000000004,267,11,LW,2008,2019
Steve Jensen,438,113,107,220,0.502,318,7,LW,1975,1982
Steve Staios,1001,56,164,220,0.22,1322,16,D,1995,2012
Rick Lapointe,664,44,176,220,0.331,831,11,D,1975,1986
Doug Jarrett,775,38,182,220,0.284,631,13,D,1964,1977
Normie Himes,402,106,113,219,0.545,127,9,C,1926,1935
Jerry Butler,641,99,120,219,0.342,515,11,RW,1972,1983
Jamal Mayers,915,90,129,219,0.239,1200,15,RW,1996,2013
Alexei Morozov,451,84,135,219,0.486,98,7,RW,1997,2004
Rick Smith,687,52,167,219,0.319,560,11,D,1968,1981
Chad Kilger,714,107,111,218,0.305,363,12,LW,1995,2008
Jack Valiquette,350,84,134,218,0.623,79,7,C,1974,1981
Brent Sopel,658,44,174,218,0.331,309,12,D,1998,2011
Bob Rouse,1061,37,181,218,0.205,1561,17,D,1983,2000
Viktor Arvidsson,338,118,99,217,0.642,151,7,RW/LW,2014,2021
Tanner Pearson,461,108,109,217,0.47100000000000003,134,9,LW,2012,2021
Adam Brown,391,104,113,217,0.555,378,10,LW,1941,1952
Oleg Kvasha,493,81,136,217,0.44,335,7,LW,1998,2006
Scott Hannan,1055,38,179,217,0.20600000000000002,625,16,D,1998,2015
Vitali Yachmenyov,487,83,133,216,0.444,94,8,RW,1995,2003
Jan Erixon,556,57,159,216,0.38799999999999996,167,10,LW,1983,1993
Joe Watson,835,38,178,216,0.259,447,14,D,1964,1979
Rem Murray,560,94,121,215,0.384,161,9,C,1996,2006
Ray Cullen,313,92,123,215,0.687,120,6,C,1965,1971
Tyler Kennedy,527,89,126,215,0.408,239,9,C/RW,2007,2016
Gene Carr,465,79,136,215,0.462,365,8,C,1971,1979
Chris Clark,607,103,111,214,0.353,700,11,RW,1999,2011
Ted Bulley,414,101,113,214,0.517,704,8,LW,1976,1984
Gerry Ehman,429,96,118,214,0.499,100,9,RW,1957,1971
Aaron Ekblad,460,72,142,214,0.465,275,7,D,2014,2021
Jordan Leopold,695,67,147,214,0.308,293,12,D,2002,2015
Justin Schultz,486,50,164,214,0.44,110,9,D,2012,2021
Jean-Pierre Bordeleau,519,97,116,213,0.41,143,10,RW,1969,1980
Joe Sacco,738,94,119,213,0.289,421,13,RW,1990,2003
Alex Kaleta,387,92,121,213,0.55,190,7,LW,1941,1951
Brent Peterson,620,72,141,213,0.344,484,11,RW,1978,1989
Harry Oliver,463,127,85,212,0.45799999999999996,147,11,RW,1926,1937
Robert Sirois,286,92,120,212,0.741,42,6,RW,1974,1980
Jonathan Drouin,352,67,145,212,0.602,126,7,LW,2014,2021
Gerald Diduck,932,56,156,212,0.22699999999999998,1612,17,D,1984,2001
Curtis Leschyshyn,1033,47,165,212,0.205,669,16,D,1988,2004
Cody Franson,550,43,169,212,0.385,202,9,D,2009,2018
Paul Gagne,390,110,101,211,0.541,166,8,LW,1980,1990
Jack McIntyre,499,109,102,211,0.423,173,11,D/LW,1949,1960
Anders Kallur,372,101,110,211,0.5670000000000001,149,6,F,1979,1985
Tony Currie,290,92,119,211,0.728,73,8,RW,1977,1985
Jeff Shantz,642,72,139,211,0.32899999999999996,341,10,C,1993,2003
Lee Norwood,503,57,154,211,0.419,1099,12,D,1980,1994
Daniel Marois,350,117,93,210,0.6,419,8,RW,1987,1996
Chuck Kobasew,601,110,100,210,0.349,394,11,RW,2002,2014
Ed Beers,250,94,116,210,0.84,256,5,LW,1981,1986
Mark Letestu,567,93,117,210,0.37,90,11,C,2009,2020
Jason Demers,661,45,165,210,0.318,381,12,D,2009,2021
Joe Lamb,443,108,101,209,0.47200000000000003,601,11,RW,1927,1938
Brent Fedyk,470,97,112,209,0.445,308,10,LW,1987,1999
Claude Loiselle,616,92,117,209,0.33899999999999997,1146,13,C,1981,1994
Corey Millen,335,90,119,209,0.624,236,8,C,1989,1997
Colby Armstrong,476,89,120,209,0.439,376,8,RW/LW,2005,2013
Charlie Sands,427,99,109,208,0.48700000000000004,58,12,RW,1932,1944
Arron Asham,789,94,114,208,0.264,1004,15,RW,1998,2014
Fred Harvey,407,90,118,208,0.511,131,7,RW,1970,1977
Dave Bolland,433,85,123,208,0.48,299,13,C,2006,2019
Alec Martinez,610,64,144,208,0.341,191,12,D,2009,2021
Mathew Barzal,237,60,148,208,0.878,134,5,C,2016,2021
Fernie Flaman,910,34,174,208,0.22899999999999998,1370,17,D,1944,1961
Dave McLlwain,501,100,107,207,0.413,292,10,C,1987,1997
Nick Bjugstad,442,97,110,207,0.46799999999999997,202,9,C/RW,2012,2021
Hap Day,581,86,121,207,0.35600000000000004,597,14,D/LW,1924,1938
Kyle McLaren,719,46,161,207,0.28800000000000003,671,12,D,1995,2008
Kyle Connor,252,108,98,206,0.8170000000000001,74,5,LW,2016,2021
Shjon Podein,699,100,106,206,0.295,439,11,LW,1992,2003
Cully Dahlstrom,342,88,118,206,0.602,58,8,C,1937,1945
Per-Olov Brasar,348,64,142,206,0.5920000000000001,33,5,LW,1977,1982
Johnny Boychuk,725,54,152,206,0.284,331,14,D,2007,2021
Jacob Trouba,481,49,157,206,0.428,360,8,D,2013,2021
Garth Butcher,897,48,158,206,0.23,2302,14,D,1981,1995
Brian Engblom,659,29,177,206,0.313,599,11,D,1976,1987
Terry Martin,479,104,101,205,0.428,202,10,LW,1975,1985
Colin Patterson,504,96,109,205,0.40700000000000003,239,10,F,1983,1993
Pierre Jarry,344,88,117,205,0.596,142,7,RW,1971,1978
Donald Brashear,1025,85,120,205,0.2,2634,16,LW,1993,2010
Bryan Erickson,351,80,125,205,0.584,141,9,RW,1983,1994
Buck Boucher,449,117,87,204,0.45399999999999996,838,15,D,1917,1932
Floyd Curry,601,105,99,204,0.33899999999999997,147,11,RW,1947,1958
Harold Cotton,503,101,103,204,0.406,419,12,LW,1925,1937
Jake Guentzel,247,99,105,204,0.826,96,5,W/C,2016,2021
Zack Smith,662,98,106,204,0.308,722,13,C/LW,2008,2021
Wilbert Hiller,383,91,113,204,0.5329999999999999,163,9,LW,1937,1946
Maxime Talbot,704,91,113,204,0.29,495,11,C/W,2005,2016
Don Grosso,336,87,117,204,0.607,90,9,C,1938,1947
Doc Romnes,360,68,136,204,0.5670000000000001,42,10,C,1930,1940
Dana Murzyn,838,52,152,204,0.243,1571,14,D,1985,1999
Ruslan Salei,916,45,159,204,0.223,1065,14,D,1996,2011
Frank Finnigan,556,115,88,203,0.365,405,14,RW,1923,1937
Yevgeni Dadonov,283,91,112,203,0.7170000000000001,42,7,RW/LW,2009,2021
Kevin Todd,383,70,133,203,0.53,217,9,C,1988,1998
Mathieu Dandenault,868,69,135,203,0.23399999999999999,516,13,D/RW,1995,2009
Jean-Francois Sauve,290,65,138,203,0.7,114,7,C,1980,1987
Jason Wiemer,726,90,112,202,0.278,1420,11,C,1994,2006
Jim Conacher,328,85,117,202,0.616,91,8,C,1945,1953
Alexander Wennberg,417,40,162,202,0.484,85,7,C,2014,2021
Alex Shibicky,324,110,91,201,0.62,161,8,LW,1935,1946
Real Chevrefils,387,104,97,201,0.519,185,8,LW,1951,1959
Matt Calvert,551,95,106,201,0.365,370,11,LW/RW,2010,2021
Stan Jonathan,411,91,110,201,0.489,751,8,LW,1975,1983
Lauri Korpikoski,609,86,115,201,0.33,132,10,LW/RW,2007,2017
Trevor Letowski,616,84,117,201,0.326,209,9,RW,1998,2008
Terry Crisp,536,67,134,201,0.375,135,11,C,1965,1977
Jack Brownschidle,494,39,162,201,0.40700000000000003,151,9,D,1977,1986
Luke Richardson,1417,35,166,201,0.142,2055,21,D,1987,2009
David Clarkson,570,114,86,200,0.35100000000000003,992,14,RW,2006,2020
Bob Corkum,720,97,103,200,0.278,281,12,C,1989,2002
Dave Schultz,535,79,121,200,0.374,2294,9,LW,1971,1980
Mark Tinordi,663,52,148,200,0.302,1514,12,D,1987,1999
Jim Morrison,704,40,160,200,0.284,542,12,D,1951,1971
Elmer Vasko,786,34,166,200,0.254,719,13,D,1956,1970
Wally Hergesheimer,351,114,85,199,0.5670000000000001,106,7,RW,1951,1959
Chuck Arnason,401,109,90,199,0.496,122,8,RW,1971,1979
Phil Bourque,477,88,111,199,0.41700000000000004,516,12,LW/D,1983,1996
Samuel Pahlsson,798,68,131,199,0.249,354,11,C,2000,2012
Shayne Gostisbehere,340,51,148,199,0.585,123,7,D,2014,2021
Robyn Regehr,1090,36,163,199,0.183,972,15,D,1999,2015
Billy Burch,390,137,61,198,0.508,255,11,F,1922,1933
Andre Pronovost,556,94,104,198,0.35600000000000004,408,10,LW,1956,1968
Mel Hill,324,89,109,198,0.611,128,9,RW,1937,1946
Bates Battaglia,580,80,118,198,0.341,385,9,LW,1997,2008
Andre Lacroix,325,79,119,198,0.609,44,6,C,1967,1980
Shawn Bates,465,72,126,198,0.426,266,10,C/LW,1997,2008
Scott Pellerin,536,72,126,198,0.369,320,11,LW,1992,2004
Gus Mortson,797,46,152,198,0.248,1380,13,D,1946,1959
Ted Harris,788,30,168,198,0.251,1000,12,D,1963,1975
Brad Marsh,1086,23,175,198,0.182,1241,15,D,1978,1993
Bert Marshall,868,17,181,198,0.228,926,14,D,1965,1979
Troy Loney,624,87,110,197,0.316,1091,12,LW,1983,1995
George Allen,339,82,115,197,0.581,179,8,LW,1938,1947
Serge Bernier,302,78,119,197,0.652,234,7,RW,1968,1981
Terry Yake,403,77,120,197,0.489,220,11,C,1988,2001
Mattias Ekholm,541,45,152,197,0.364,265,10,D,2011,2021
John Bob Kelly,425,87,109,196,0.461,687,6,LW/RW,1973,1979
Steve Downie,434,76,120,196,0.452,1057,9,RW,2007,2016
Mike Eagles,853,74,122,196,0.23,928,16,LW,1982,2000
Paul Woods,501,72,124,196,0.391,276,7,C,1977,1984
Zach Bogosian,648,53,143,196,0.302,575,13,D,2008,2021
Martin Skoula,776,44,152,196,0.253,328,10,D,1999,2010
Sergei Krivokrasov,450,86,109,195,0.433,288,10,RW,1992,2002
Paul Haynes,391,61,134,195,0.499,164,11,C,1930,1941
Ken Klee,934,55,140,195,0.209,880,14,D,1994,2009
Richard Smehlik,644,49,146,195,0.303,415,10,D,1992,2003
Jim Johnson,829,29,166,195,0.235,1197,13,D,1985,1998
Gerry O'Flaherty,438,99,95,194,0.44299999999999995,168,8,RW,1971,1979
Derek Smith,335,78,116,194,0.579,60,8,C,1975,1983
Bob Miller,404,75,119,194,0.48,220,6,C,1977,1985
Wayne Primeau,774,69,125,194,0.251,789,15,C,1994,2010
Anatoli Semyonov,362,68,126,194,0.536,122,8,C,1989,1997
Hampus Lindholm,506,50,144,194,0.38299999999999995,256,8,D,2013,2021
Greg de Vries,878,48,146,194,0.221,780,13,D,1995,2009
Sami Vatanen,434,45,149,194,0.447,192,9,D,2012,2021
David Shaw,769,41,153,194,0.252,906,16,D,1982,1998
Brooks Orpik,1035,18,176,194,0.187,972,16,D,2002,2019
Ace Bailey,313,111,82,193,0.617,472,8,RW,1926,1934
Andre Burakovsky,388,84,109,193,0.49700000000000005,99,7,LW/RW,2014,2021
Tom Wilson,526,81,112,193,0.36700000000000005,1029,9,RW,2012,2021
Emile Bouchard,785,49,144,193,0.24600000000000002,863,15,D,1941,1956
Randy Gregg,474,41,152,193,0.40700000000000003,333,10,D,1981,1992
Frantisek Kaberle,523,29,164,193,0.369,218,9,D,1999,2009
Murray Murdoch,508,84,108,192,0.37799999999999995,197,11,LW,1926,1937
Glen Sather,658,80,112,192,0.292,724,10,LW,1966,1976
David Jones,462,104,87,191,0.413,122,9,RW,2007,2016
Blair MacDonald,219,91,100,191,0.872,65,4,RW,1979,1983
Georges Mantha,488,89,102,191,0.391,148,13,D/LW,1928,1941
Travis Konecny,303,87,104,191,0.63,163,5,RW/LW,2016,2021
Joey Johnston,331,85,106,191,0.5770000000000001,320,6,LW,1968,1976
Bob Gracie,379,82,109,191,0.504,205,9,C,1930,1939
Chris Tierney,439,63,128,191,0.435,88,7,C,2014,2021
Dave Gardner,350,75,115,190,0.5429999999999999,41,7,C,1972,1980
Turner Stevenson,644,75,115,190,0.295,969,13,RW,1992,2006
Joel Quenneville,803,54,136,190,0.237,705,13,D,1978,1991
Johnny Oduya,850,41,149,190,0.22399999999999998,372,12,D,2006,2018
Travis Hamonic,641,37,153,190,0.29600000000000004,595,11,D,2010,2021
Murray Wilson,386,94,95,189,0.49,162,7,F,1972,1979
Vladislav Namestnikov,429,83,106,189,0.441,227,8,C/W,2013,2021
Bill Hogaboam,332,80,109,189,0.569,100,8,C,1972,1980
Tom Anderson,319,62,127,189,0.5920000000000001,180,8,LW,1934,1942
Don Awrey,979,31,158,189,0.193,1065,16,D,1963,1979
Brett Connolly,498,98,90,188,0.37799999999999995,222,10,RW/LW,2011,2021
Matt Read,449,88,100,188,0.419,83,8,RW/LW,2011,2019
Marcel Goc,636,75,113,188,0.29600000000000004,157,11,C,2003,2015
Bill Gardner,380,73,115,188,0.495,68,9,C,1980,1989
Murray Armstrong,270,67,121,188,0.696,72,8,C,1937,1946
Jim Korn,597,66,122,188,0.315,1801,10,D/LW,1979,1990
Patrik Stefan,455,64,124,188,0.413,158,7,C,1999,2007
Marc Staal,896,43,145,188,0.21,434,14,D,2007,2021
Alexander Karpovtsev,596,34,154,188,0.315,430,12,D,1993,2006
Oleg Petrov,382,72,115,187,0.49,101,8,LW,1992,2003
Gregory Campbell,803,71,116,187,0.233,696,12,C,2003,2016
Alex Chiasson,523,92,94,186,0.35600000000000004,296,9,RW/LW,2012,2021
Paul Byron,451,89,97,186,0.41200000000000003,125,11,W/C,2010,2021
Antoine Roussel,523,80,106,186,0.35600000000000004,979,9,LW/RW,2012,2021
Kjell Samuelsson,813,47,138,186,0.22899999999999998,1225,14,D,1985,1999
Brett Clark,689,45,141,186,0.27,293,14,D,1997,2013
Jimmy Watson,613,38,148,186,0.303,492,10,D,1972,1982
Barret Jackman,876,29,157,186,0.212,1102,14,D,2001,2016
Jean-Gabriel Pageau,438,90,95,185,0.42200000000000004,172,9,C,2012,2021
Tom Rowe,357,85,100,185,0.518,615,7,F,1976,1983
Howie Meeker,346,83,102,185,0.535,329,8,RW,1946,1954
Lionel Conacher,498,80,105,185,0.371,882,12,D,1925,1937
Arnie Brown,681,44,141,185,0.272,738,12,D,1961,1974
Calle Jarnkrok,462,82,102,184,0.39799999999999996,99,8,C/W,2013,2021
Bill Ezinicki,368,79,105,184,0.5,713,9,RW,1944,1955
Marcus Foligno,568,76,108,184,0.324,491,10,LW,2011,2021
Lorne Henning,544,73,111,184,0.33799999999999997,102,9,C,1972,1981
Hal Gill,1106,36,148,184,0.166,960,16,D,1997,2014
